report_type,doc_type_code_used,doc_id,filing_datetime,doc_type_name,filer_name,filer_name_en,ticker,fiscal_year_end,accounting_standard,net_sales,operating_income,net_income,assets,liabilities,equity,operating_cash_flow,investing_cash_flow,financing_cash_flow,roe,equity_ratio
annual,120,S100XG2D,3/12/2026 9:04,Securities Report,イーストスプリング・インベストメンツ株式会社,Eastspring Investments Limited,,12/15/2025,Japan GAAP,,2243473552,2243473552,,,,,,,,
annual,120,S100XK4F,3/12/2026 9:04,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,12/15/2025,Japan GAAP,,229402752,229402752,,,,,,,,
annual,120,S100XHP6,3/12/2026 9:04,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,12/17/2025,Japan GAAP,,296459328,296459328,,,,,,,,
annual,120,S100XISE,3/12/2026 9:05,Securities Report,野村アセットマネジメント株式会社,Nomura Asset Management Co.,,12/15/2025,Japan GAAP,,56051373,56051373,,,,,,,,
annual,120,S100XMO4,3/12/2026 9:06,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,12/15/2025,Japan GAAP,,-23589700,-23589700,,,,,,,,
annual,120,S100XG1P,3/12/2026 9:06,Securities Report,楽天投信投資顧問株式会社,,,12/15/2025,Japan GAAP,,1237553269,1237553269,,,,,,,,
annual,120,S100XHP9,3/12/2026 9:06,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,12/18/2025,Japan GAAP,,177281984,177281984,,,,,,,,
annual,120,S100XMQB,3/12/2026 9:08,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,12/15/2025,Japan GAAP,,1113035194,1113035194,,,,,,,,
annual,120,S100XHPF,3/12/2026 9:08,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,12/15/2025,Japan GAAP,,106423008,106423008,,,,,,,,
annual,120,S100XNIC,3/12/2026 9:08,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/19/2025,Japan GAAP,,916022712,916022712,,,,,,,,
annual,120,S100XK0S,3/12/2026 9:09,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,12/15/2025,Japan GAAP,,525023292,525023292,,,,,,,,
annual,120,S100XFAS,3/12/2026 9:10,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,12/15/2025,Japan GAAP,,87792248,87792248,,,,,,,,
annual,120,S100XMPK,3/12/2026 9:11,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,12/17/2025,Japan GAAP,,5468008991,5468008991,,,,,,,,
annual,120,S100XNES,3/12/2026 9:11,Securities Report,ＳＢＩアセットマネジメント株式会社,SBI Asset Management Co.,,12/12/2025,Japan GAAP,,2.66204E+13,2.66204E+13,,,,,,,,
annual,120,S100XIZT,3/12/2026 9:12,Securities Report,ＨＳＢＣアセットマネジメント株式会社,HSBC Asset Management (Japan) Limited,,12/15/2025,Japan GAAP,,-77502489,-77502489,,,,,,,,
annual,120,S100XNII,3/12/2026 9:14,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/19/2025,Japan GAAP,,799090128,799090128,,,,,,,,
annual,120,S100XO5K,3/12/2026 9:18,Securities Report,ＪＰモルガン・アセット・マネジメント株式会社,JPMORGAN ASSET MANAGEMENT CO.,,12/15/2025,Japan GAAP,,525569841,525569841,,,,,,,,
annual,120,S100XM2H,3/12/2026 9:18,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/19/2025,Japan GAAP,,49167930,49167930,,,,,,,,
annual,120,S100XPMC,3/12/2026 9:33,Securities Report,アライアンス・バーンスタイン株式会社,AllianceBernstein Japan Ltd.,,12/15/2025,Japan GAAP,,6662554807,6662554807,,,,,,,,
annual,120,S100XPMP,3/12/2026 9:40,Securities Report,アライアンス・バーンスタイン株式会社,AllianceBernstein Japan Ltd.,,12/15/2025,Japan GAAP,,13570498252,13570498252,,,,,,,,
annual,120,S100XPMV,3/12/2026 9:47,Securities Report,アライアンス・バーンスタイン株式会社,AllianceBernstein Japan Ltd.,,12/15/2025,Japan GAAP,,8009939518,8009939518,,,,,,,,
annual,120,S100XQ8T,3/12/2026 10:13,Securities Report,ＪＰモルガン・アセット・マネジメント株式会社,JPMORGAN ASSET MANAGEMENT CO.,,12/15/2025,Japan GAAP,,16927238218,16927238218,,,,,,,,
annual,120,S100XQ8Z,3/12/2026 10:17,Securities Report,ＪＰモルガン・アセット・マネジメント株式会社,JPMORGAN ASSET MANAGEMENT CO.,,12/15/2025,Japan GAAP,,2699087529,2699087529,,,,,,,,
annual,120,S100XJK0,3/13/2026 9:00,Securities Report,キャピタル・インターナショナル株式会社,Capital International K.K.,,12/22/2025,Japan GAAP,,17692656,17692656,,,,,,,,
annual,120,S100XKRM,3/13/2026 9:00,Securities Report,アムンディ・ジャパン株式会社,,,12/15/2025,Japan GAAP,,2986961099,2986961099,,,,,,,,
annual,120,S100XI8Q,3/13/2026 9:00,Securities Report,野村アセットマネジメント株式会社,Nomura Asset Management Co.,,12/19/2025,Japan GAAP,,1792818754,1792818754,,,,,,,,
annual,120,S100XN22,3/13/2026 9:00,Securities Report,キャピタル アセットマネジメント株式会社,Capital Asset Management Co.,,12/15/2025,Japan GAAP,,120129512,120129512,,,,,,,,
annual,120,S100XOSB,3/13/2026 9:01,Securities Report,アセットマネジメントＯｎｅ株式会社,,,12/15/2025,Japan GAAP,,2755867545,2755867545,,,,,,,,
annual,120,S100XM8Q,3/13/2026 9:01,Securities Report,中銀アセットマネジメント株式会社,,,12/15/2025,Japan GAAP,,685095379,685095379,,,,,,,,
annual,120,S100XNRH,3/13/2026 9:01,Securities Report,ＳＯＭＰＯアセットマネジメント株式会社,SOMPO Asset Management Co.,,12/15/2025,Japan GAAP,,85275328,85275328,,,,,,,,
annual,120,S100XNIK,3/13/2026 9:01,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/22/2025,Japan GAAP,,515189235,515189235,,,,,,,,
annual,120,S100XLAR,3/13/2026 9:02,Securities Report,ピクテ・ジャパン株式会社,,,12/15/2025,Japan GAAP,,1408655494,1408655494,,,,,,,,
annual,120,S100XO07,3/13/2026 9:02,Securities Report,三井住友トラスト・アセットマネジメント株式会社,Sumitomo Mitsui Trust Asset Management Co.,,12/15/2025,Japan GAAP,,809877466,809877466,,,,,,,,
annual,120,S100XGKQ,3/13/2026 9:02,Securities Report,農林中金バリューインベストメンツ株式会社,,,12/15/2025,Japan GAAP,,740769904,740769904,,,,,,,,
annual,120,S100XP7O,3/13/2026 9:02,Securities Report,アセットマネジメントＯｎｅ株式会社,,,12/15/2025,Japan GAAP,,2401164457,2401164457,,,,,,,,
annual,120,S100XOUN,3/13/2026 9:02,Securities Report,アセットマネジメントＯｎｅ株式会社,,,12/15/2025,Japan GAAP,,18278732,18278732,,,,,,,,
annual,120,S100XP8F,3/13/2026 9:02,Securities Report,アセットマネジメントＯｎｅ株式会社,,,12/15/2025,Japan GAAP,,200722896,200722896,,,,,,,,
annual,120,S100XPHA,3/13/2026 9:02,Securities Report,ＳＢＩアセットマネジメント株式会社,SBI Asset Management Co.,,12/15/2025,Japan GAAP,,89975259,89975259,,,,,,,,
annual,120,S100XKON,3/13/2026 9:03,Securities Report,スカイオーシャン・アセットマネジメント株式会社,,,12/15/2025,Japan GAAP,,121111875,121111875,,,,,,,,
annual,120,S100XICH,3/13/2026 9:03,Securities Report,野村アセットマネジメント株式会社,Nomura Asset Management Co.,,12/15/2025,Japan GAAP,,3474472166,3474472166,,,,,,,,
annual,120,S100XN2U,3/13/2026 9:03,Securities Report,カレラアセットマネジメント株式会社,,,12/15/2025,Japan GAAP,,328880510000000.0,3.28881E+14,,,,,,,,
annual,120,S100XISV,3/13/2026 9:03,Securities Report,野村アセットマネジメント株式会社,Nomura Asset Management Co.,,12/18/2025,Japan GAAP,,18904377,18904377,,,,,,,,
annual,120,S100XKRP,3/13/2026 9:03,Securities Report,アムンディ・ジャパン株式会社,,,12/15/2025,Japan GAAP,,-9574731787,-9574731787,,,,,,,,
annual,120,S100XOY9,3/13/2026 9:03,Securities Report,ブラックロック・ジャパン株式会社,,,12/15/2025,Japan GAAP,,-142379267,-142379267,,,,,,,,
annual,120,S100XN2V,3/13/2026 9:03,Securities Report,カレラアセットマネジメント株式会社,,,12/15/2025,Japan GAAP,,209302649000000.0,2.09303E+14,,,,,,,,
annual,120,S100XLB1,3/13/2026 9:03,Securities Report,ピクテ・ジャパン株式会社,,,12/15/2025,Japan GAAP,,1181164401,1181164401,,,,,,,,
annual,120,S100XID5,3/13/2026 9:04,Securities Report,野村アセットマネジメント株式会社,Nomura Asset Management Co.,,12/15/2025,Japan GAAP,,10450406431,10450406431,,,,,,,,
annual,120,S100XFZQ,3/13/2026 9:04,Securities Report,アモーヴァ・アセットマネジメント株式会社,,,12/15/2025,Japan GAAP,,1069796453,1069796453,,,,,,,,
annual,120,S100XQIG,3/13/2026 9:05,Securities Report,ゴールドマン・サックス・アセット・マネジメント株式会社,Goldman Sachs Asset Management Co.,,12/15/2025,Japan GAAP,,2494014962,2494014962,,,,,,,,
annual,120,S100XNWF,3/13/2026 9:05,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/22/2025,Japan GAAP,,18972658,18972658,,,,,,,,
annual,120,S100XITA,3/13/2026 9:05,Securities Report,野村アセットマネジメント株式会社,Nomura Asset Management Co.,,12/15/2025,Japan GAAP,,53515873,53515873,,,,,,,,
annual,120,S100XLBB,3/13/2026 9:05,Securities Report,ピクテ・ジャパン株式会社,,,12/15/2025,Japan GAAP,,23332027,23332027,,,,,,,,
annual,120,S100XN2Z,3/13/2026 9:05,Securities Report,カレラアセットマネジメント株式会社,,,12/15/2025,Japan GAAP,,114424804000000.0,1.14425E+14,,,,,,,,
annual,120,S100XIDA,3/13/2026 9:06,Securities Report,野村アセットマネジメント株式会社,Nomura Asset Management Co.,,12/15/2025,Japan GAAP,,430471351,430471351,,,,,,,,
annual,120,S100XFZV,3/13/2026 9:06,Securities Report,アモーヴァ・アセットマネジメント株式会社,,,12/15/2025,Japan GAAP,,513190869,513190869,,,,,,,,
annual,120,S100XL9G,3/13/2026 9:07,Securities Report,しんきんアセットマネジメント投信株式会社,Shinkin Asset Management Co.,,12/22/2025,Japan GAAP,,15079151511,15079151511,,,,,,,,
annual,120,S100XKH6,3/13/2026 9:07,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,12/15/2025,Japan GAAP,,44920769434,44920769434,,,,,,,,
annual,120,S100XPI3,3/13/2026 9:07,Securities Report,ＳＯＭＰＯアセットマネジメント株式会社,SOMPO Asset Management Co.,,12/15/2025,Japan GAAP,,327849645,327849645,,,,,,,,
annual,120,S100XG00,3/13/2026 9:08,Securities Report,アモーヴァ・アセットマネジメント株式会社,,,12/15/2025,Japan GAAP,,407554134,407554134,,,,,,,,
annual,120,S100XQIK,3/13/2026 9:08,Securities Report,ゴールドマン・サックス・アセット・マネジメント株式会社,Goldman Sachs Asset Management Co.,,12/15/2025,Japan GAAP,,3895760947,3895760947,,,,,,,,
annual,120,S100XOFE,3/13/2026 9:09,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/22/2025,Japan GAAP,,650064458,650064458,,,,,,,,
annual,120,S100XNVO,3/13/2026 9:09,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,12/15/2025,Japan GAAP,,72175048,72175048,,,,,,,,
annual,120,S100XO7O,3/13/2026 9:09,Securities Report,ブラックロック・ジャパン株式会社,,,12/15/2025,Japan GAAP,,23235039,23235039,,,,,,,,
annual,120,S100XGMZ,3/13/2026 9:09,Securities Report,ＳＢＩ岡三アセットマネジメント株式会社,SBI Okasan Asset Management Co.,,12/15/2025,Japan GAAP,,854532364,854532364,,,,,,,,
annual,120,S100XG06,3/13/2026 9:09,Securities Report,アモーヴァ・アセットマネジメント株式会社,,,12/15/2025,Japan GAAP,,2907064004,2907064004,,,,,,,,
annual,120,S100XJYL,3/13/2026 9:10,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,12/15/2025,Japan GAAP,,660961678,660961678,,,,,,,,
annual,120,S100XE8G,3/13/2026 9:10,Securities Report,ＳＢＩ岡三アセットマネジメント株式会社,SBI Okasan Asset Management Co.,,12/15/2025,Japan GAAP,,4761396110,4761396110,,,,,,,,
annual,120,S100XOIU,3/13/2026 9:10,Securities Report,ティー・ロウ・プライス・ジャパン株式会社,,,12/15/2025,Japan GAAP,,507348167,507348167,,,,,,,,
annual,120,S100XQIQ,3/13/2026 9:10,Securities Report,ゴールドマン・サックス・アセット・マネジメント株式会社,Goldman Sachs Asset Management Co.,,12/15/2025,Japan GAAP,,-184659752,-184659752,,,,,,,,
annual,120,S100XOJZ,3/13/2026 9:11,Securities Report,ティー・ロウ・プライス・ジャパン株式会社,,,12/15/2025,Japan GAAP,,11798576,11798576,,,,,,,,
annual,120,S100XG09,3/13/2026 9:11,Securities Report,アモーヴァ・アセットマネジメント株式会社,,,12/15/2025,Japan GAAP,,4404368662,4404368662,,,,,,,,
annual,120,S100XNIP,3/13/2026 9:12,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/22/2025,Japan GAAP,,877261769,877261769,,,,,,,,
annual,120,S100XNV2,3/13/2026 9:13,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,12/15/2025,Japan GAAP,,106280890,106280890,,,,,,,,
annual,120,S100XLQ1,3/13/2026 9:13,Securities Report,ＳＯＭＰＯアセットマネジメント株式会社,SOMPO Asset Management Co.,,12/15/2025,Japan GAAP,,755782,755782,,,,,,,,
annual,120,S100XG0F,3/13/2026 9:13,Securities Report,アモーヴァ・アセットマネジメント株式会社,,,12/15/2025,Japan GAAP,,263365386,263365386,,,,,,,,
annual,120,S100XOCO,3/13/2026 9:13,Securities Report,ＢＮＹメロン・インベストメント・マネジメント・ジャパン株式会社,BNY Mellon Investment Management Japan Limited,,12/15/2025,Japan GAAP,,3397155,3397155,,,,,,,,
annual,120,S100XPF9,3/13/2026 9:14,Securities Report,パインブリッジ・インベストメンツ株式会社,PineBridge Investments Japan Co.,,12/15/2025,Japan GAAP,,-63953141,-63953141,,,,,,,,
annual,120,S100XG0K,3/13/2026 9:15,Securities Report,アモーヴァ・アセットマネジメント株式会社,,,12/15/2025,Japan GAAP,,134905347,134905347,,,,,,,,
annual,120,S100XODL,3/13/2026 9:15,Securities Report,ドイチェ・アセット・マネジメント株式会社,DEUTSCHE ASSET MANAGEMENT CO.,,12/15/2025,Japan GAAP,,-3826165,-3826165,,,,,,,,
annual,120,S100XKHQ,3/13/2026 9:16,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,12/15/2025,Japan GAAP,,113391953,113391953,,,,,,,,
annual,120,S100XPF0,3/13/2026 9:16,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/22/2025,Japan GAAP,,54699610,54699610,,,,,,,,
annual,120,S100XG0O,3/13/2026 9:17,Securities Report,アモーヴァ・アセットマネジメント株式会社,,,12/15/2025,Japan GAAP,,-17440186,-17440186,,,,,,,,
annual,120,S100XL9J,3/13/2026 9:18,Securities Report,しんきんアセットマネジメント投信株式会社,Shinkin Asset Management Co.,,12/22/2025,Japan GAAP,,2377554877,2377554877,,,,,,,,
annual,120,S100XG0T,3/13/2026 9:18,Securities Report,アモーヴァ・アセットマネジメント株式会社,,,12/15/2025,Japan GAAP,,81508932,81508932,,,,,,,,
annual,120,S100XPFD,3/13/2026 9:20,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/22/2025,Japan GAAP,,77614041,77614041,,,,,,,,
annual,120,S100XJYP,3/13/2026 9:20,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,12/15/2025,Japan GAAP,,1638148557,1638148557,,,,,,,,
annual,120,S100XGN2,3/13/2026 9:22,Securities Report,ＳＢＩ岡三アセットマネジメント株式会社,SBI Okasan Asset Management Co.,,12/15/2025,Japan GAAP,,14114034,14114034,,,,,,,,
annual,120,S100XKI0,3/13/2026 9:23,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,12/15/2025,Japan GAAP,,657011316,657011316,,,,,,,,
annual,120,S100XQOL,3/13/2026 9:23,Securities Report,ゴールドマン・サックス・アセット・マネジメント株式会社,Goldman Sachs Asset Management Co.,,12/15/2025,Japan GAAP,,2527538860,2527538860,,,,,,,,
annual,120,S100XP6R,3/13/2026 9:25,Securities Report,パインブリッジ・インベストメンツ株式会社,PineBridge Investments Japan Co.,,12/15/2025,Japan GAAP,,36467237,36467237,,,,,,,,
annual,120,S100XJYV,3/13/2026 9:29,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,12/15/2025,Japan GAAP,,1387618509,1387618509,,,,,,,,
annual,120,S100XKDZ,3/13/2026 9:30,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,12/15/2025,Japan GAAP,,46544525,46544525,,,,,,,,
annual,120,S100XKTP,3/13/2026 9:33,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,12/15/2025,Japan GAAP,,2147582265,2147582265,,,,,,,,
annual,120,S100XP67,3/13/2026 9:34,Securities Report,パインブリッジ・インベストメンツ株式会社,PineBridge Investments Japan Co.,,12/15/2025,Japan GAAP,,-1139504400,-1139504400,,,,,,,,
annual,120,S100XKTT,3/13/2026 9:35,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,12/15/2025,Japan GAAP,,58156626,58156626,,,,,,,,
annual,120,S100XO10,3/13/2026 9:38,Securities Report,ドイチェ・アセット・マネジメント株式会社,DEUTSCHE ASSET MANAGEMENT CO.,,12/15/2025,Japan GAAP,,-1809793,-1809793,,,,,,,,
annual,120,S100XNXN,3/13/2026 9:41,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,12/15/2025,Japan GAAP,,234451010,234451010,,,,,,,,
annual,120,S100XPCC,3/13/2026 9:45,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,12/15/2025,Japan GAAP,,-28320354,-28320354,,,,,,,,
annual,120,S100XPMX,3/13/2026 11:33,Securities Report,ワイエムアセットマネジメント株式会社,,,12/22/2025,Japan GAAP,,228315460000000.0,2.28315E+14,,,,,,,,
annual,120,S100XQ8M,3/13/2026 14:16,Securities Report,株式会社モバイルファクトリー,,3912.T,12/31/2025,Japan GAAP,3427344000,1121468000,488458000,,,,864496000,-1622500000,-813412000,0.151,0.775
annual,120,S100XQN0,3/13/2026 15:43,Securities Report,カゴメ株式会社,,2811.T,12/31/2025,IFRS,1.59661E+11,22638000000,14800000000,,,,26930000000,-11485000000,-10394000000,0.052,0.644
